,Unnamed: 0,player,age,nationality,position,value_euro
968,476,Tuta,22,Brazil,defender,10000000.0
969,477,Martin Hinteregger,29,Austria,defender,9000000.0
970,478,Christopher Lenz,27,Germany,defender,5000000.0
971,479,Jan Schröder,19,Germany,defender,200000.0
972,480,Danny da Costa,28,Germany,defender,3500000.0
973,481,Almamy Touré,26,Mali,defender,2500000.0
974,482,Erik Durm,30,Germany,defender,2000000.0
975,483,Timothy Chandler,32,United States,defender,1500000.0
976,484,Kristijan Jakic,25,Croatia,midfield,7500000.0
977,485,Stefan Ilsanker,33,Austria,midfield,1500000.0
978,486,Makoto Hasebe,38,Japan,midfield,800000.0
979,487,Djibril Sow,25,Switzerland,midfield,17500000.0
980,488,Ajdin Hrustic,25,Australia,midfield,3000000.0
981,489,Sebastian Rode,31,Germany,midfield,2500000.0
982,490,Filip Kostic,29,Serbia,midfield,20000000.0
983,491,Daichi Kamada,25,Japan,midfield,22000000.0
984,492,Jesper Lindström,22,Denmark,midfield,14000000.0
985,493,Aymen Barkok,24,Morocco,midfield,2000000.0
986,494,Antonio Foti,18,Cyprus,midfield,400000.0
987,495,Gianluca Schäfer,19,Germany,attack,150000.0
988,496,Jens Petter Hauge,22,Norway,attack,8000000.0
989,497,Ansgar Knauff,20,Germany,attack,5000000.0
990,498,Rafael Borré,26,Colombia,attack,17000000.0
991,499,Gonçalo Paciência,27,Portugal,attack,3500000.0
992,500,Sam Lammers,25,Netherlands,attack,3000000.0
993,501,Ragnar Ache,23,Germany,attack,1800000.0
994,502,Enrique Herrero García,17,Spain,attack,300000.0
995,503,Toni Stahl,22,Germany,goalkeeper,100000.0
996,504,Till Brinkmann,26,Germany,goalkeeper,50000.0
997,505,Elias Bethke,19,Germany,goalkeeper,25000.0
998,506,Corbinian Moye,18,Germany,goalkeeper, 
999,507,Jonas Hildebrandt,25,Germany,defender,150000.0
1000,508,Shawn Kauter,26,Germany,defender,100000.0
1001,509,Jan Koch,26,Germany,defender,100000.0
1002,510,Jonas Böhmert,18,Germany,defender,75000.0
1003,511,Matthias Rahn,32,Germany,defender,50000.0
1004,512,Edgar Kaizer,18,Germany,defender, 
1005,513,Axel Borgmann,27,Germany,defender,175000.0
1006,514,Paul Wagner,18,Germany,defender, 
1007,515,Joshua Bitter,25,Germany,defender,150000.0
1008,516,Tobias Hasse,26,Germany,defender,75000.0
1009,517,Tobias Eisenhuth,20,Germany,midfield,150000.0
1010,518,Niclas Erlbeck,29,Germany,midfield,75000.0
1011,519,Jonas Hofmann,25,Germany,midfield,125000.0
1012,520,Joshua Putze,27,Germany,midfield,100000.0
1013,521,Arnel Kujovic,20,Montenegro,midfield,100000.0
1014,522,Janis Juckel,17,Germany,midfield, 
1015,523,Maximilian Pronichev,24,Russia,midfield,175000.0
1016,524,Niklas Geisler,21,Germany,midfield,50000.0
1017,525,Nikos Zografakis,22,Greece,attack,150000.0
1018,526,Max Kremer,32,Germany,attack,75000.0
1019,527,Theo Harz,18,Germany,attack,50000.0
1020,528,Malcolm Badu,24,Germany,attack,125000.0
1021,529,Luca Schulz,23,Germany,attack,100000.0
1022,530,Janik Mäder,25,Germany,attack,50000.0
1023,531,Erik Engelhardt,24,Germany,attack,150000.0
1024,532,Heinz Lindner,31,Austria,goalkeeper,1500000.0
1025,533,Djordje Nikolic,25,Serbia,goalkeeper,500000.0
1026,534,Felix Gebhardt,20,Germany,goalkeeper,100000.0
1027,535,Strahinja Pavlovic,21,Serbia,defender,8000000.0
1028,536,Andy Pelmard,22,France,defender,4000000.0
1029,537,Nasser Djiga,19,Burkina Faso,defender,500000.0
1030,538,Albian Hajdari,19,Switzerland,defender,300000.0
1031,539,Noah Katterbach,21,Germany,defender,2500000.0
1032,540,Raoul Petretta,25,Italy,defender,700000.0
1033,541,Andrea Padula,26,Italy,defender,500000.0
1034,542,Tomás Tavares,21,Portugal,defender,3500000.0
1035,543,Sergio López,23,Spain,defender,1000000.0
1036,544,Michael Lang,31,Switzerland,defender,600000.0
1037,545,Fabian Frei,33,Switzerland,midfield,500000.0
1038,546,Taulant Xhaka,31,Albania,midfield,300000.0
1039,547,Pajtim Kasami,30,Switzerland,midfield,1000000.0
1040,548,Wouter Burger,21,Netherlands,midfield,700000.0
1041,549,Liam Chipperfield,18,Switzerland,midfield,200000.0
1042,550,Emmanuel Essiam,18,Ghana,midfield,50000.0
1043,551,Valentin Stocker,33,Switzerland,midfield,600000.0
1044,552,Darian Males,21,Switzerland,midfield,3500000.0
1045,553,Matías Palacios,20,Argentina,midfield,3500000.0
1046,554,Joelson Fernandes,19,Portugal,attack,3500000.0
1047,555,Liam Millar,22,Canada,attack,3000000.0
1048,556,Dan Ndoye,21,Switzerland,attack,4000000.0
1049,557,Fedor Chalov,24,Russia,attack,8500000.0
1050,558,Sebastiano Esposito,19,Italy,attack,6000000.0
1051,559,Ádám Szalai,34,Hungary,attack,800000.0
1052,560,Andrin Hunziker,19,Switzerland,attack,100000.0
1053,561,Manuel Neuer,36,Germany,goalkeeper,14000000.0
1054,562,Sven Ulreich,33,Germany,goalkeeper,900000.0
1055,563,Christian Früchtl,22,Germany,goalkeeper,600000.0
1056,564,Lucas Hernández,26,France,defender,50000000.0
1057,565,Dayot Upamecano,23,France,defender,45000000.0
1058,566,Niklas Süle,26,Germany,defender,35000000.0
1059,567,Tanguy Nianzou,19,France,defender,9000000.0
1060,568,Alphonso Davies,21,Canada,defender,70000000.0
1061,569,Omar Richards,24,England,defender,7000000.0
1062,570,Benjamin Pavard,26,France,defender,30000000.0
1063,571,Josip Stanisic,22,Croatia,defender,4000000.0
1064,572,Bouna Sarr,30,Senegal,defender,3000000.0
1065,573,Joshua Kimmich,27,Germany,midfield,85000000.0
1066,574,Marc Roca,25,Spain,midfield,7000000.0
1067,575,Leon Goretzka,27,Germany,midfield,70000000.0
1068,576,Marcel Sabitzer,28,Austria,midfield,22000000.0
1069,577,Corentin Tolisso,27,France,midfield,15000000.0
1070,578,Jamal Musiala,19,Germany,midfield,55000000.0
1071,579,Paul Wanner,16,Germany,midfield,2000000.0
1072,580,Malik Tillman,20,United States,midfield,1500000.0
1073,581,Leroy Sané,26,Germany,attack,70000000.0
1074,582,Serge Gnabry,26,Germany,attack,70000000.0
1075,583,Kingsley Coman,25,France,attack,60000000.0
1076,584,Thomas Müller,32,Germany,attack,25000000.0
1077,585,Robert Lewandowski,33,Poland,attack,50000000.0
1078,586,Eric Maxim Choupo-Moting,33,Cameroon,attack,3500000.0
1079,587,Christian Früchtl,22,Germany,goalkeeper,600000.0
1080,588,Lukas Schneller,20,Germany,goalkeeper,200000.0
1081,589,Manuel Kainz,20,Germany,goalkeeper,100000.0
1082,590,Johannes Schenk,19,Germany,goalkeeper,75000.0
1083,591,Jakob Mayer,20,Germany,goalkeeper,75000.0
1084,592,Jamie Lawrence,19,Germany,defender,800000.0
1085,593,Justin Janitzek,18,Germany,defender,300000.0
1086,594,Nicolas Feldhahn,35,Germany,defender,125000.0
1087,595,Gabriel Marusic,19,Croatia,defender, 
1088,596,Liam Morrison,19,Scotland,defender, 
1089,597,Angelo Brückner,19,Germany,defender,350000.0
1090,598,Leon Fust,19,Germany,defender,150000.0
1091,599,David Herold,19,Germany,defender, 
1092,600,Jonas Kehl,21,Germany,defender,75000.0
1093,601,Nick Salihamidzic,19,Bosnia-Herzegovina,defender, 
1094,602,Taylor Booth,21,United States,midfield,1000000.0
1095,603,Eyüp Aydin,17,Turkey,midfield,800000.0
1096,604,Maximilian Welzmüller,32,Germany,midfield,175000.0
1097,605,Torben Rhein,19,Germany,midfield,1200000.0
1098,606,Timo Kern,32,Germany,midfield,225000.0
1099,607,Emilian Metu,19,Austria,midfield,150000.0
1100,608,Moritz Mosandl,19,Germany,midfield,100000.0
1101,609,Hyun-ju Lee,19,"Korea, South",midfield,50000.0
1102,610,Malik Tillman,20,United States,midfield,1500000.0
1103,611,Christopher Scott,19,Germany,midfield,1200000.0
1104,612,Jahn Herrmann,21,Germany,midfield,100000.0
1105,613,Younes Aitamer,19,Algeria,attack, 
1106,614,Gabriel Vidovic,18,Croatia,attack,2000000.0
1107,615,Armindo Sieb,19,Germany,attack,1500000.0
1108,616,Lucas Copado,18,Germany,attack,500000.0
1109,617,Yusuf Kabadayi,18,Germany,attack,300000.0
1110,618,Jordan Pickford,28,England,goalkeeper,25000000.0
1111,619,Asmir Begovic,34,Bosnia-Herzegovina,goalkeeper,1000000.0
1112,620,Andy Lonergan,38,England,goalkeeper,250000.0
1113,621,Michael Keane,29,England,defender,22000000.0
1114,622,Ben Godfrey,24,England,defender,22000000.0
1115,623,Yerry Mina,27,Colombia,defender,20000000.0
1116,624,Mason Holgate,25,England,defender,18000000.0
1117,625,Jarrad Branthwaite,19,England,defender,3000000.0
1118,626,Vitaliy Mykolenko,23,Ukraine,defender,18000000.0
1119,627,Nathan Patterson,20,Scotland,defender,8000000.0
1120,628,Jonjoe Kenny,25,England,defender,4500000.0
1121,629,Seamus Coleman,33,Ireland,defender,3500000.0
1122,630,Allan,31,Brazil,midfield,18000000.0
1123,631,Abdoulaye Doucouré,29,Mali,midfield,25000000.0
1124,632,André Gomes,28,Portugal,midfield,20000000.0
1125,633,Tom Davies,23,England,midfield,18000000.0
1126,634,Fabian Delph,32,England,midfield,3000000.0
1127,635,Dele Alli,26,England,midfield,22000000.0
1128,636,Gylfi Sigurdsson,32,Iceland,midfield, 
1129,637,Demarai Gray,25,England,attack,22000000.0
1130,638,Alex Iwobi,26,Nigeria,attack,18000000.0
1131,639,Anthony Gordon,21,England,attack,16000000.0
1132,640,Anwar El Ghazi,27,Netherlands,attack,10000000.0
1133,641,Andros Townsend,30,England,attack,7000000.0
1134,642,Richarlison,25,Brazil,attack,50000000.0
1135,643,Dominic Calvert-Lewin,25,England,attack,42000000.0
1136,644,Salomón Rondón,32,Venezuela,attack,4000000.0
1137,645,Cenk Tosun,30,Turkey,attack,2500000.0
1138,646,Markus Kolke,31,Germany,goalkeeper,400000.0
1139,647,Ben Voll,21,Germany,goalkeeper,150000.0
1140,648,Luis Klatte,22,Germany,goalkeeper,100000.0
1141,649,Timo Becker,25,Germany,defender,450000.0
1142,650,Damian Roßbach,29,Germany,defender,400000.0
1143,651,Thomas Meißner,31,Germany,defender,400000.0
1144,652,Julian Riedel,30,Germany,defender,300000.0
1145,653,Ryan Malone,29,United States,defender,275000.0
1146,654,Jonathan Meier,22,Germany,defender,600000.0
1147,655,Lukas Scherff,25,Germany,defender,275000.0
1148,656,Nico Neidhart,27,Germany,defender,450000.0
1149,657,Calogero Rizzuto,30,Germany,defender,450000.0
1150,658,Simon Rhein,24,Germany,midfield,600000.0
1151,659,Lukas Fröde,27,Germany,midfield,500000.0
1152,660,Björn Rother,25,Germany,midfield,275000.0
1153,661,Svante Ingelsson,23,Sweden,midfield,600000.0
1154,662,Hanno Behrens,32,Germany,midfield,550000.0
1155,663,Baxter Bahn,29,Germany,midfield,350000.0
1156,664,Tobias Schwede,28,Germany,midfield,225000.0
1157,665,Nils Fröling,22,Sweden,attack,600000.0
1158,666,Haris Duljevic,28,Bosnia-Herzegovina,attack,500000.0
1159,667,Kevin Schumacher,24,Germany,attack,350000.0
1160,668,Maurice Litka,26,Germany,attack,200000.0
1161,669,Theo Martens,19,Germany,attack,50000.0
1162,670,Nik Omladic,32,Slovenia,attack,350000.0
1163,671,Danylo Sikan,21,Ukraine,attack,1500000.0
1164,672,John Verhoek,33,Netherlands,attack,600000.0
1165,673,Streli Mamba,27,Germany,attack,500000.0
1166,674,Ridge Munsy,32,Switzerland,attack,400000.0
1167,675,Robin Meißner,22,Germany,attack,400000.0
1168,676,Pascal Breier,30,Germany,attack,275000.0
1169,677,Alisson,29,Brazil,goalkeeper,60000000.0
1170,678,Caoimhin Kelleher,23,Ireland,goalkeeper,5000000.0
1171,679,Loris Karius,28,Germany,goalkeeper,1500000.0
1172,680,Adrián,35,Spain,goalkeeper,1000000.0
1173,681,Virgil van Dijk,30,Netherlands,defender,55000000.0
1174,682,Ibrahima Konaté,23,France,defender,30000000.0
1175,683,Joe Gomez,25,England,defender,22000000.0
1176,684,Joel Matip,30,Cameroon,defender,18000000.0
1177,685,Nathaniel Phillips,25,England,defender,8000000.0
1178,686,Sepp van den Berg,20,Netherlands,defender,5000000.0
1179,687,Rhys Williams,21,England,defender,4000000.0
1180,688,Ben Davies,26,England,defender,2500000.0
1181,689,Andrew Robertson,28,Scotland,defender,65000000.0
1182,690,Konstantinos Tsimikas,26,Greece,defender,10000000.0
1183,691,Trent Alexander-Arnold,23,England,defender,80000000.0
1184,692,Neco Williams,21,Wales,defender,8000000.0
1185,693,Fabinho,28,Brazil,midfield,60000000.0
1186,694,Naby Keïta,27,Guinea,midfield,30000000.0
1187,695,Curtis Jones,21,England,midfield,30000000.0
1188,696,Thiago,31,Spain,midfield,22000000.0
1189,697,Jordan Henderson,31,England,midfield,18000000.0
1190,698,Alex Oxlade-Chamberlain,28,England,midfield,18000000.0
1191,699,James Milner,36,England,midfield,2000000.0
1192,700,Sadio Mané,30,Senegal,attack,80000000.0
1193,701,Luis Díaz,25,Colombia,attack,45000000.0
1194,702,Takumi Minamino,27,Japan,attack,12000000.0
1195,703,Sheyi Ojo,24,England,attack,2000000.0
1196,704,Ben Woodburn,22,Wales,attack,1500000.0
1197,705,Mohamed Salah,29,Egypt,attack,100000000.0
1198,706,Harvey Elliott,19,England,attack,22000000.0
1199,707,Diogo Jota,25,Portugal,attack,60000000.0
1200,708,Roberto Firmino,30,Brazil,attack,38000000.0
1201,709,Divock Origi,27,Belgium,attack,12000000.0
1202,710,Martin Fraisl,29,Austria,goalkeeper,600000.0
1203,711,Ralf Fährmann,33,Germany,goalkeeper,500000.0
1204,712,Michael Langer,37,Austria,goalkeeper,50000.0
1205,713,Malick Thiaw,20,Germany,defender,5000000.0
1206,714,Ko Itakura,25,Japan,defender,3500000.0
1207,715,Marius Lode,29,Norway,defender,1000000.0
1208,716,Marcin Kaminski,30,Poland,defender,1000000.0
1209,717,Salif Sané,31,Senegal,defender,800000.0
1210,718,Thomas Ouwejan,25,Netherlands,defender,2500000.0
1211,719,Kerim Calhanoglu,19,Germany,defender,800000.0
1212,720,Mehmet Aydin,20,Germany,defender,2000000.0
1213,721,Andreas Vindheim,26,Norway,defender,1000000.0
1214,722,Henning Matriciani,22,Germany,defender,200000.0
1215,723,Victor Pálsson,31,Iceland,midfield,800000.0
1216,724,Florian Flick,22,Germany,midfield,700000.0
1217,725,Rodrigo Zalazar,22,Uruguay,midfield,2500000.0
1218,726,Danny Latza,32,Germany,midfield,600000.0
1219,727,Blendi Idrizi,24,Kosovo,midfield,600000.0
1220,728,Marc Rzatkowski,32,Germany,midfield,300000.0
1221,729,Reinhold Ranftl,30,Austria,midfield,700000.0
1222,730,Dominick Drexler,32,Germany,midfield,1000000.0
1223,731,Dong-gyeong Lee,24,"Korea, South",midfield,900000.0
1224,732,Yaroslav Mikhailov,19,Russia,midfield,300000.0
1225,733,Darko Churlinov,21,North Macedonia,attack,1000000.0
1226,734,Marius Bülter,29,Germany,attack,1700000.0
1227,735,Simon Terodde,34,Germany,attack,1000000.0
1228,736,Marvin Pieringer,22,Germany,attack,500000.0
1229,737,Michael Zadach,21,Germany,goalkeeper,75000.0
1230,738,Felix Wienand,19,Germany,goalkeeper,75000.0
1231,739,Radomir Novakovic,22,Serbia,goalkeeper,50000.0
1232,740,Ivan Prebanic,22,Germany,goalkeeper,10000.0
1233,741,Mika Hanraths,22,Germany,defender,125000.0
1234,742,Julius Schell,22,Germany,defender,100000.0
1235,743,Tjark Scheller,20,Germany,defender,75000.0
1236,744,Joey Müller,21,Germany,defender,100000.0
1237,745,Henning Matriciani,22,Germany,defender,200000.0
1238,746,Björn Liebnau,22,Germany,defender,50000.0
1239,747,Sven Mende,28,Germany,midfield,100000.0
1240,748,Jimmy Kaparos,20,Netherlands,midfield,100000.0
1241,749,Topaz Kronmüller,19,Germany,midfield,50000.0
1242,750,Mikail Maden,20,Norway,midfield,150000.0
1243,751,Daniel Kyerewaa,20,Germany,midfield,100000.0
1244,752,Marouane Balouk,19,Belgium,midfield,75000.0
1245,753,Diamant Berisha,21,Kosovo,attack,100000.0
1246,754,Léo Scienza,23,Brazil,attack,100000.0
1247,755,Hans Anapak,21,Germany,attack,100000.0
1248,756,Nelson Amadin,21,Netherlands,attack,75000.0
1249,757,Franck Tehe,20,Germany,attack,50000.0
1250,758,Rufat Dadashov,30,Azerbaijan,attack,200000.0
1251,759,Bleron Krasniqi,20,Kosovo,attack,100000.0
1252,760,Mateo Aramburú,24,Uruguay,attack,75000.0
1253,761,Yigal Bruk,20,Ukraine,attack,25000.0
1254,762,Niklas Castelle,19,Germany,attack,10000.0
1255,763,Nikola Vasilj,26,Bosnia-Herzegovina,goalkeeper,1200000.0
1256,764,Dennis Smarsch,23,Germany,goalkeeper,250000.0
1257,765,Sören Ahlers,24,Germany,goalkeeper,50000.0
1258,766,Jakov Medic,23,Croatia,defender,1300000.0
1259,767,James Lawrence,29,Wales,defender,1000000.0
1260,768,Philipp Ziereis,29,Germany,defender,1000000.0
1261,769,Adam Dzwigala,26,Poland,defender,400000.0
1262,770,Christopher Avevor,30,Germany,defender,250000.0
1263,771,Marcel Beifus,19,Germany,defender,250000.0
1264,772,Leart Paqarada,27,Kosovo,defender,1500000.0
1265,773,Lars Ritzka,24,Germany,defender,300000.0
1266,774,Sebastian Ohlsson,29,Sweden,defender,700000.0
1267,775,Luca Zander,26,Germany,defender,600000.0
1268,776,Jannes Wieckhoff,21,Germany,defender,200000.0
1269,777,Eric Smith,25,Sweden,midfield,1200000.0
1270,778,Afeez Aremu,22,Nigeria,midfield,800000.0
1271,779,Finn Ole Becker,21,Germany,midfield,2500000.0
1272,780,Jackson Irvine,29,Australia,midfield,2000000.0
1273,781,Marcel Hartel,26,Germany,midfield,1800000.0
1274,782,Rico Benatelli,30,Germany,midfield,500000.0
1275,783,Christopher Buchtmann,30,Germany,midfield,450000.0
1276,784,Niklas Jessen,18,Germany,midfield,150000.0
1277,785,Franz Roggow,19,Germany,midfield,100000.0
1278,786,Daniel-Kofi Kyereh,26,Ghana,midfield,3000000.0
1279,787,Lukas Daschner,23,Germany,midfield,450000.0
1280,788,Maximilian Dittgen,27,Germany,attack,650000.0
1281,789,Guido Burgstaller,33,Austria,attack,1000000.0
1282,790,Igor Matanovic,19,Croatia,attack,1000000.0
1283,791,Etienne Amenyido,24,Togo,attack,600000.0
1284,792,Simon Makienok,31,Denmark,attack,400000.0
1285,793,Altay Bayindir,24,Turkey,goalkeeper,16000000.0
1286,794,Berke Özer,22,Turkey,goalkeeper,3500000.0
1287,795,Ertugrul Cetin,19,Turkey,goalkeeper,75000.0
1288,796,Min-jae Kim,25,"Korea, South",defender,14000000.0
1289,797,Attila Szalai,24,Hungary,defender,12000000.0
1290,798,Marcel Tisserand,29,DR Congo,defender,2800000.0
1291,799,Serdar Aziz,31,Turkey,defender,2500000.0
1292,800,Ferdi Kadioglu,22,Turkey,defender,10500000.0
1293,801,Filip Novak,31,Czech Republic,defender,1000000.0
1294,802,Cagtay Kurukalip,20,Turkey,defender,250000.0
1295,803,Bright Osayi-Samuel,24,Nigeria,defender,8000000.0
1296,804,Nazim Sangaré,28,Turkey,defender,1700000.0
1297,805,Serhat Ahmetoglu,20,Turkey,defender,200000.0
1298,806,Luiz Gustavo,34,Brazil,midfield,1200000.0
1299,807,Miguel Crespo,25,Portugal,midfield,8000000.0
1300,808,Miha Zajc,27,Slovenia,midfield,6000000.0
1301,809,Ozan Tufan,27,Turkey,midfield,3800000.0
1302,810,Mert Hakan Yandas,27,Turkey,midfield,3500000.0
1303,811,José Sosa,36,Argentina,midfield,300000.0
1304,812,Arda Güler,17,Turkey,midfield,6000000.0
1305,813,Mesut Özil,33,Germany,midfield,1800000.0
1306,814,Diego Rossi,24,Uruguay,attack,14500000.0
1307,815,Dimitrios Pelkas,28,Greece,attack,4500000.0
1308,816,Arda Kurtulan,19,North Macedonia,attack,75000.0
1309,817,Irfan Can Kahveci,26,Turkey,attack,8500000.0
1310,818,Burak Kapacak,22,Turkey,attack,900000.0
1311,819,Mergim Berisha,24,Germany,attack,6000000.0
1312,820,Serdar Dursun,30,Turkey,attack,3500000.0
1313,821,Enner Valencia,32,Ecuador,attack,2400000.0
1314,822,Florian Kastenmeier,24,Germany,goalkeeper,800000.0
1315,823,Raphael Wolf,33,Germany,goalkeeper,250000.0
1316,824,Dennis Gorka,20,Germany,goalkeeper,200000.0
1317,825,Kai Eisele,26,Germany,goalkeeper,150000.0
1318,826,Andre Hoffmann,29,Germany,defender,1500000.0
1319,827,Christoph Klarer,21,Austria,defender,1200000.0
1320,828,Jordy de Wijs,27,Netherlands,defender,1200000.0
1321,829,Tim Oberdorf,25,Germany,defender,350000.0
1322,830,Nikell Touglo,20,Togo,defender,100000.0
1323,831,Nicolas Gavory,27,France,defender,1500000.0
1324,832,Leonardo Koutris,26,Greece,defender,1000000.0
1325,833,Florian Hartherz,29,Germany,defender,600000.0
1326,834,Matthias Zimmermann,29,Germany,defender,1000000.0
1327,835,Takashi Uchino,21,Japan,defender,150000.0
1328,836,Marcel Sobottka,28,Germany,midfield,1200000.0
1329,837,Adam Bodzek,36,Germany,midfield,250000.0
1330,838,Ao Tanaka,23,Japan,midfield,1500000.0
1331,839,Jakub Piotrowski,24,Poland,midfield,800000.0
1332,840,Edgar Prib,32,Germany,midfield,400000.0
1333,841,Khaled Narey,27,Germany,midfield,2000000.0
1334,842,Shinta Appelkamp,21,Germany,midfield,1800000.0
1335,843,Kristoffer Peterson,27,Sweden,attack,1500000.0
1336,844,Emmanuel Iyoha,24,Germany,attack,750000.0
1337,845,Tim Köther,21,Germany,attack,175000.0
1338,846,Felix Klaus,29,Germany,attack,1000000.0
1339,847,Thomas Pledl,28,Germany,attack,400000.0
1340,848,Robert Bozenik,22,Slovakia,attack,1500000.0
1341,849,Daniel Ginczek,31,Germany,attack,1000000.0
1342,850,Rouwen Hennings,34,Germany,attack,650000.0
1343,851,Lex-Tyger Lobinger,23,Germany,attack,200000.0
1344,852,Craig Gordon,39,Scotland,goalkeeper,450000.0
1345,853,Ross Stewart,27,Scotland,goalkeeper,200000.0
1346,854,John Souttar,25,Scotland,defender,1000000.0
1347,855,Craig Halkett,27,Scotland,defender,600000.0
1348,856,Toby Sibbick,23,England,defender,500000.0
1349,857,Mihai Popescu,29,Romania,defender,350000.0
1350,858,Stephen Kingsley,27,Scotland,defender,800000.0
1351,859,Nathaniel Atkinson,22,Australia,defender,900000.0
1352,860,Michael Smith,33,Northern Ireland,defender,400000.0
1353,861,Jamie Brandon,24,Scotland,defender,200000.0
1354,862,Cameron Devlin,23,Australia,midfield,600000.0
1355,863,Andy Halliday,30,Scotland,midfield,375000.0
1356,864,Peter Haring,29,Austria,midfield,350000.0
1357,865,Beni Baningime,23,DR Congo,midfield,1000000.0
1358,866,Aaron McEneff,26,Ireland,midfield,400000.0
1359,867,Gary Mackay-Steven,31,Scotland,midfield,750000.0
1360,868,Finlay Pollock,17,Scotland,midfield,50000.0
1361,869,Barrie McKay,27,Scotland,attack,750000.0
1362,870,Jamie Walker,28,Scotland,attack,400000.0
1363,871,Josh Ginnelly,25,England,attack,375000.0
1364,872,Euan Henderson,21,Scotland,attack,200000.0
1365,873,Liam Boyce,31,Northern Ireland,attack,600000.0
1366,874,Alexander Schwolow,30,Germany,goalkeeper,3500000.0
1367,875,Oliver Christensen,23,Denmark,goalkeeper,1500000.0
1368,876,Rune Jarstein,37,Norway,goalkeeper,400000.0
1369,877,Marcel Lotka,21,Poland,goalkeeper,400000.0
1370,878,Nils-Jonathan Körber,25,Germany,goalkeeper,300000.0
1371,879,Niklas Stark,27,Germany,defender,7500000.0
1372,880,Marc Oliver Kempf,27,Germany,defender,5500000.0
1373,881,Márton Dárdai,20,Germany,defender,5000000.0
1374,882,Dedryck Boyata,31,Belgium,defender,3500000.0
1375,883,Linus Gechter,18,Germany,defender,3500000.0
1376,884,Maximilian Mittelstädt,25,Germany,defender,4500000.0
1377,885,Fredrik André Björkan,23,Norway,defender,2500000.0
1378,886,Marvin Plattenhardt,30,Germany,defender,2000000.0
1379,887,Lukas Klünter,26,Germany,defender,1800000.0
1380,888,Peter Pekarik,35,Slovakia,defender,800000.0
1381,889,Lucas Tousart,25,France,midfield,8000000.0
1382,890,Santiago Ascacíbar,25,Argentina,midfield,7500000.0
1383,891,Suat Serdar,25,Germany,midfield,9000000.0
1384,892,Jurgen Ekkelenkamp,22,Netherlands,midfield,3500000.0
1385,893,Vladimir Darida,31,Czech Republic,midfield,3200000.0
1386,894,Jonas Michelbrink,20,Germany,midfield,500000.0
1387,895,Kevin-Prince Boateng,35,Ghana,midfield,900000.0
1388,896,Myziane Maolida,23,France,attack,4500000.0
1389,897,Anton Kade,18,Germany,attack,500000.0
1390,898,Marco Richter,24,Germany,attack,7000000.0
1391,899,Kelian Nsona,20,France,attack,1200000.0
1392,900,Dong-jun Lee,25,"Korea, South",attack,1200000.0
1393,901,Stevan Jovetic,32,Montenegro,attack,3000000.0
1394,902,Davie Selke,27,Germany,attack,1800000.0
1395,903,Ishak Belfodil,30,Algeria,attack,1700000.0
1396,904,Luca Wollschläger,19,Germany,attack, 
1397,905,Nils-Jonathan Körber,25,Germany,goalkeeper,300000.0
1398,906,Florian Palmowski,20,Germany,goalkeeper,75000.0
1399,907,Nikolai Kemlein,19,Germany,goalkeeper,50000.0
1400,908,Jamil Najjar,18,Germany,defender,200000.0
1401,909,Christalino Atemona,20,Germany,defender,100000.0
1402,910,Marlon Morgenstern,21,Germany,defender,100000.0
1403,911,Cimo Röcker,28,Germany,defender,100000.0
1404,912,Sonny Ziemer,20,Germany,defender,75000.0
1405,913,Robin-Charles Traboulsi,20,Germany,defender,25000.0
1406,914,Maximilian Gurschke,22,Germany,defender,25000.0
1407,915,Tony Fuchs,31,Germany,defender,75000.0
1408,916,Berkan Alimler,22,Germany,defender,25000.0
1409,917,Florian Haxha,20,Kosovo,defender,100000.0
1410,918,Joe Williams,20,Ghana,defender,25000.0
1411,919,Jonas Dirkner,19,Germany,midfield,175000.0
1412,920,Jonas Michelbrink,20,Germany,midfield,500000.0
1413,921,Julian Albrecht,20,Germany,midfield,150000.0
1414,922,Joel Bustamante,21,Spain,midfield,50000.0
1415,923,Nicolas Tomerius,20,Germany,midfield,25000.0
1416,924,Timur Gayret,23,Germany,midfield,150000.0
1417,925,Ali Abu-Alfa,22,Palästina,attack,125000.0
1418,926,Ensar Aksakal,20,Germany,attack,50000.0
1419,927,Justin Weber,21,Germany,attack,25000.0
1420,928,Maurice Covic,24,Germany,attack,125000.0
1421,929,Timo Ebert,19,Germany,attack,25000.0
1422,930,Marten Winkler,19,Germany,attack,175000.0
1423,931,Emincan Tekin,19,Turkey,attack,75000.0
1424,932,Derry Scherhant,19,Germany,attack,125000.0
1425,933,Ruwen Werthmüller,21,Switzerland,attack,125000.0
1426,934,Stefanos Palavrakis,26,Greece,goalkeeper,150000.0
1427,935,Dimitrios Grigoriadis,25,Greece,goalkeeper,50000.0
1428,936,Chrysostomos Iakovidis,23,Greece,goalkeeper,25000.0
1429,937,Marios Kostoulas,26,Greece,defender,200000.0
1430,938,Angelos Papasterianos,30,Greece,defender,150000.0
1431,939,Sebastian Chrusciel,24,Poland,defender,125000.0
1432,940,Dimitrios Sgouris,21,Greece,defender,75000.0
1433,941,Georgios Manolakis,23,Greece,defender,200000.0
1434,942,Stavros Pilios,21,Greece,defender,125000.0
1435,943,Konstantinos Panagou,23,Greece,defender,175000.0
1436,944,Manolis Patralis,25,Greece,midfield,200000.0
1437,945,Damián Silva,21,Uruguay,midfield,175000.0
